Text,Date,Favorites,Retweets,Tweet ID
"Hillary Clinton just lost every Republican she ever had, including Never Trump, all farmers & sm. biz, by saying she’ll tax estates at 65%.",2016-09-24 01:26:56,39833,19848,779371482329837568
"Tomorrow's the day! Knock on doors and make calls with us on National Day of Action! #TrumpTrain #MAGA
http://gop.cm/nv5vmm pic.twitter.com/iYMMLhXYZu",2016-09-23 23:57:47,16321,6147,779349049778601984
Spoke with Governor @PatMcCroryNC of North Carolina today. He is doing a tremendous job under tough circumstances.,2016-09-23 10:09:13,27379,8176,779140534753435648
"This is more than a campaign- it is a movement. #MakeAmericaGreatAgain
SIGN UP TODAY & WE WILL WIN! https://www.donaldjtrump.com/volunteer ",2016-09-23 09:17:50,18585,6152,779127602988650498
"Join me in Roanoke, Virginia on Saturday evening at 6pm! #MAGA
https://www.donaldjtrump.com/schedule/register/roanoke-va1/ …",2016-09-22 22:45:45,13561,4400,778968533749338112
Will be on @foxandfriends now.,2016-09-22 19:02:01,12644,2273,778912230633005056
"I will be interviewed from Cleveland, Ohio, on @seanhannity - Tonight at 10:00 P.M. Enjoy!",2016-09-22 08:58:03,14518,3887,778760237629210624
"""@ThAllenSBoucher: @DiamondandSilk @realDonaldTrump @seanhannity I love those beautiful gals."" D + S = Two amazing women!",2016-09-22 08:54:26,15769,4564,778759324491538432
.@YoungDems4Trump  Thank you!,2016-09-22 08:49:24,15415,4062,778758058394738689
"Great new polls! Thank you Nevada, North Carolina & Ohio. Join the MOVEMENT today & lets #MAGA!
http://www.DonaldJTrump.com pic.twitter.com/NnHAEe8Daz",2016-09-22 06:35:19,26840,10277,778724315244040194
"Thank you Toledo, Ohio! It is so important for you to get out and VOTE on November 8, 2016! Lets MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/B8UVgfgRnQ",2016-09-22 05:02:56,28134,8813,778701067588472832
"Hopefully the violence & unrest in Charlotte will come to an immediate end. To those injured, get well soon. We need unity & leadership.",2016-09-21 21:23:13,38448,13157,778585375174451200
The situations in Tulsa and Charlotte are tragic. We must come together to make America safe again.,2016-09-21 21:20:15,27897,9463,778584630396129281
"It is a MOVEMENT - not a campaign. Leaving the past behind, changing our future. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!pic.twitter.com/9uRE3tpo4l",2016-09-21 19:17:43,41672,16655,778553790568001540
"Thank you Kenansville, North Carolina! Remember- on November 8th, that special interest gravy train is coming to a very abrupt end! #MAGApic.twitter.com/DFzuUrWogB",2016-09-21 08:07:51,24487,8051,778385212505989120
"Thank you High Point, NC! I will fight for every neglected part of this nation & I will fight to bring us together as one American people!pic.twitter.com/BJh3D5sU3h",2016-09-21 04:33:08,28108,9499,778331181083418624
"Hillary Clinton is taking the day off again, she needs the rest. Sleep well Hillary - see you at the debate!",2016-09-20 22:23:59,74335,29950,778238281196662784
Heading to North Carolina for two big rallies. Will be there soon. We will bring jobs back where they belong!,2016-09-20 22:22:02,23790,6416,778237787355111424
Do people notice Hillary is copying my airplane rallies - she puts the plane behind her like I have been doing from the beginning.,2016-09-20 22:20:50,39514,12174,778237485402980352
"Thank you Nevada! #AmericaFirst
#MakeAmericaGreatAgain
http://www.DonaldJTrump.com pic.twitter.com/RJqHgq2Rn0",2016-09-20 21:50:56,17416,5915,778229963216519168
"Thank you Georgia! #AmericaFirst
#MakeAmericaGreatAgain
http://www.DonaldJTrump.com pic.twitter.com/y01qpON7h7",2016-09-20 21:49:50,16934,5759,778229686769967104
"Crooked Hillary has been fighting ISIS, or whatever she has been doing, for years. Now she has new ideas. It is time for change.",2016-09-20 20:02:35,27579,9225,778202693215068161
Amazing rally in Florida - this is a MOVEMENT! Join us today at http://www.DonaldJTrump.com .pic.twitter.com/BF1IqPXNho,2016-09-20 08:26:50,22482,8177,778027605572329472
"Together, we will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirstpic.twitter.com/XhwUGw0v2H",2016-09-20 08:19:00,27546,10473,778025630956912640
"I will be interviewed on the @oreillyfactor - tonight from Florida, now. Enjoy!",2016-09-20 08:14:56,13323,2798,778024608733749249
Philly FOP Chief On Presidential Endorsement: Clinton ‘Blew The Police Off'http://philadelphia.cbslocal.com/2016/09/19/philly-fop-chief-on-presidential-endorsment-clinton-blew-the-police-off/ …,2016-09-20 03:52:00,17282,7917,777958440211771392
"Hillary Clinton's weakness while she was Secretary of State, has emboldened terrorists all over the world..cont: http://bit.ly/2cNwnwE ",2016-09-20 00:53:42,25013,10328,777913567676866560
Once again someone we were told is ok turns out to be a terrorist who wants to destroy our country & its people- how did he get thru system?,2016-09-20 00:41:15,41219,15779,777910435425226753
"Great job once again by law enforcement! We are proud of them and should embrace them - without them, we don't have a country!",2016-09-20 00:32:32,48255,16110,777908242538196992
"""@TarukMatuk: @CNN @FoxNews @realDonaldTrump @RogerRice10 Refugees from Syria over 10k plus more coming. Lots young males, poorly vetted.",2016-09-19 20:27:28,18112,7631,777846568741441536
"""@AngPiazza: @foxandfriends @realDonaldTrump he's the ONLY candidate that will keep us safe!""",2016-09-19 20:14:59,14921,4537,777843428449251328
Will be on @foxandfriends at 7:02 A.M.  Enjoy.,2016-09-19 19:02:30,11238,2117,777825186758418432
"Terrible attacks in NY, NJ and MN this weekend. Thinking of victims, their families and all Americans! We need to be strong!",2016-09-19 10:32:03,39749,12380,777696726933180416
"Under the leadership of Obama & Clinton, Americans have experienced more attacks at home than victories abroad. Time to change the playbook!",2016-09-19 10:30:34,48142,19294,777696356211326976
HAPPY BIRTHDAY - to the United States Air Force!!pic.twitter.com/5Gwi1M5R2t,2016-09-19 05:11:48,33631,11716,777616135856545792
"I would like to express my warmest regards, best wishes and condolences to all of the families and victims of the horrible bombing in NYC.",2016-09-18 21:06:56,52123,15897,777494113834917888
"Never met but never liked dopey Robert Gates. Look at the mess the U.S. is in. Always speaks badly of his many bosses, including Obama.",2016-09-18 07:14:58,20096,5709,777284744253812740
"Heading to Colorado for a big rally. Massive crowd, great people! Will be there soon - the polls are looking good.",2016-09-18 07:03:47,22678,5630,777281927841587200
"My lawyers want to sue the failing @nytimes so badly for irresponsible intent. I said no (for now), but they are watching. Really disgusting",2016-09-18 06:57:09,27226,7988,777280259875975169
"The failing @nytimes has gone nuts that Crooked Hillary is doing so badly. They are willing to say anything, has become a laughingstock rag!",2016-09-18 05:38:50,31022,9942,777260548991819776
"Crazy Maureen Dowd, the wacky columnist for the failing @nytimes, pretends she knows me well--wrong!",2016-09-18 01:29:26,18267,5427,777197786039103488
"Wacky @NYTimesDowd, who hardly knows me, makes up things that I never said for her boring interviews and column. A neurotic dope!",2016-09-18 01:28:43,20370,6087,777197604887113728
".@CNN just doesn't get it, and that's why their ratings are so low - and getting worse. Boring anti-Trump panelists, mostly losers in life!",2016-09-17 21:13:43,39381,12775,777133433915002880
I never met former Defense Secretary Robert Gates. He knows nothing about me. But look at the results under his guidance - a total disaster!,2016-09-17 19:51:41,23818,7331,777112789672341504
Crooked Hillary wants to take your 2nd Amendment rights away. Will guns be taken from her heavily armed Secret Service detail? Maybe not!,2016-09-17 13:53:09,39563,14265,777022559367770112
My thoughts and prayers go out to the @PhillyPolice & @Penn police officers- in Philadelphia.http://abc7news.com/news/2-police-officers-shot-in-west-philadelphia;-suspect-dead-/1515355/?utm_source=dlvr.it&utm_medium=twitter …,2016-09-17 13:25:48,20822,8285,777015676586172417
"""Donald Trump’s birther event is the greatest trick he’s ever pulled""http://wapo.st/2cQoAQC ",2016-09-17 13:15:44,19253,6928,777013142526185473
A very interesting take from @KatiePavlich:http://townhall.com/tipsheet/katiepavlich/2016/09/16/trumps-most-brilliant-campaign-move-yet-n2219004 …,2016-09-17 12:43:14,14132,5155,777004964409335808
Just arrived in Texas - have been informed two @fortworthpd officers have been shot. My thoughts and prayers are with them.,2016-09-17 12:15:53,26531,8408,776998082936315904
"Just leaving Miami for Houston, Oklahoma and Colorado. Miami crowd was fantastic!",2016-09-17 09:13:18,22377,5680,776952133358751744
Great parade in The Villages- I love you all. We will #MAGA. Thank you for the incredible support-I will not forget!pic.twitter.com/5qTDijU3hn,2016-09-17 05:01:27,29035,10005,776888753499561984
I am truly honored and grateful for receiving SO much support from our American heroes...http://bit.ly/2csHFXf pic.twitter.com/JJQncd3zhf,2016-09-17 01:58:14,26484,10298,776842647294009344
"I am now going to the brand new Trump International, Hotel D.C. for a major statement.",2016-09-16 21:23:00,26117,6502,776773380414537728
"Thank you for a great evening - Laconia, New Hampshire -- will be back soon! #AmericaFirst
http://www.DonaldJTrump.com pic.twitter.com/QWbYm2lY7B",2016-09-16 11:31:28,18050,5774,776624517087133696
"""@AK_TWEET: #TheDonald's hair gets the #JimmyFallon treatment on #TheTonightShow #TrumpPence16 pic.twitter.com/0RRPbfIgXH""  So true!",2016-09-16 10:43:07,15105,4334,776612349079855104
"""@jimmyfallon: Tonight: @realDonaldTrump, @normmacdonald, a performance by Kiiara,and your funniest #MyTeacherIsWeird tweets. #FallonTonight",2016-09-16 10:37:51,10266,2479,776611024996823040
"Instead of driving jobs and wealth away, AMERICA will become the WORLD'S great magnet for innovation & job creation!pic.twitter.com/cvu20ZQSVJ",2016-09-16 06:46:11,28272,10562,776552722195705857
Will be joining @jimmyfallon on @FallonTonight at 11:35pmE tonight. Enjoy! – at NBC Studio Tour,2016-09-16 06:41:13,14046,3912,776551473475887104
I will be interviewed by @jessebwatters on @oreillyfactor tonight at 8pm. Enjoy!,2016-09-16 05:11:47,13451,3617,776528966668652544
Full transcript of economic plan- delivered to the Economic Club of New York. #MAGA https://www.facebook.com/DonaldTrump/posts/10157698735525725:0 …pic.twitter.com/Fsy1diPWjU,2016-09-16 01:12:03,15773,6005,776468635955130368
Thank you @JerryJrFalwell!https://twitter.com/jerryjrfalwell/status/776256142112460803 …,2016-09-15 23:39:10,10824,3350,776445262420123648
"Thank you to all of our law enforcement officers - across America! #LESM #MAGA
https://instagram.com/p/BKXDNPCDZKx/ pic.twitter.com/4MTmR8kXVb",2016-09-15 22:50:08,23394,8630,776432922450616320
Thank you for having me! I enjoyed the tour and spending time with everyone. See you soon. #MAGAhttps://twitter.com/profootballhof/status/776210913812701184 …,2016-09-15 22:34:13,12840,3652,776428916303138816
Will be on @foxandfriends at 7:00 A.M. Enjoy!,2016-09-15 18:48:25,10781,2092,776372090068955136
"""@ghfanlovessonny: @realDonaldTrump you have my vote in Pennsylvania. Trump 2016"" Thank you!",2016-09-15 12:04:14,13878,3446,776270376846422017
I was never a fan of Colin Powell after his weak understanding of weapons of mass destruction in Iraq = disaster. We can do much better!,2016-09-15 11:59:01,27014,7753,776269061823074304
I will be interviewed on @foxandfriends tomorrow at 7am. Enjoy!,2016-09-15 11:00:37,12374,2993,776254365627719680
"Great poll out of Nevada- thank you! See you soon. #MAGA #AmericaFirst
http://www.DonaldJTrump.com pic.twitter.com/27sR3MjjXc",2016-09-15 10:33:39,19547,6534,776247579600453632
"Great evening in Canton, Ohio-thank you! We are going to MAKE AMERICA GREAT AGAIN! Join us: 
http://www.DonaldJTrump.com pic.twitter.com/4MvwUj9eX9",2016-09-15 08:57:20,18875,6153,776223340595937280
Honor to have been interviewed by the very wonderful @bishopwtjackson in Detroit last week - tune in at 9pmE. Enjoy!https://twitter.com/impacttvnetwork/status/776108316770664448 …,2016-09-15 08:16:21,12963,3874,776213027989426176
Thank you Ohio! Just landed in Canton for a rally at the Civic Center. Join me at 7pm: https://www.donaldjtrump.com/schedule/register/canton-oh/ …pic.twitter.com/UtCRxykurW,2016-09-15 05:24:01,23865,8023,776169656080039936
"Thank you Florida- can't wait to see you Friday in Miami! Join me:
http://bit.ly/2cIUUroMIAMI pic.twitter.com/JxsWXz05T9",2016-09-15 04:46:23,19810,7151,776160185337413632
"Thank you @ATFD17! #ImWithYou
Video: https://www.facebook.com/DonaldTrump/posts/10157690605840725 …",2016-09-15 00:54:41,9239,2687,776101877805158400
"Great poll Florida - thank you! 
#ImWithYou #AmericaFirstpic.twitter.com/6Odle7j1hd",2016-09-14 22:02:28,33294,11448,776058538137452548
Thank you Ohio - see you tonight!pic.twitter.com/0DyHkzzWvj,2016-09-14 21:44:02,22659,7592,776053900780695553
Russia took Crimea during the so-called Obama years. Who wouldn't know this and why does Obama get a free pass?,2016-09-14 11:21:34,22450,7984,775897251533160448
Why isn't President Obama working instead of campaigning for Hillary Clinton?,2016-09-14 11:09:37,61286,24401,775894243143483392
"Thank you Rep. @CynthiaLummis!
https://www.donaldjtrump.com/press-releases/rep.-lummisapplauds-donald-j.-trumps-innovative-child-care-proposal …pic.twitter.com/PLUKlsPXPR",2016-09-14 10:47:14,11987,4109,775888611615080448
"Thank you Rep. @MarshaBlackburn!
https://www.donaldjtrump.com/press-releases/rep.-blackburn-applauds-donald-j.-trumps-innovative-child-care-proposal …pic.twitter.com/9gAk0FWqZ8",2016-09-14 10:44:55,11718,4020,775888025213599744
"Thank you @RepReneeEllmers!
https://www.donaldjtrump.com/press-releases/rep.ellmersapplauds-donald-j.-trumps-innovative-child-care-proposal …pic.twitter.com/rzEw8pQhds",2016-09-14 10:43:01,11006,3727,775887550506536960
"CHILD CARE REFORMS THAT WILL MAKE AMERICA GREAT AGAIN!
Transcript: http://bit.ly/2c9namgDJTChildcareReform …
https://mobile.twitter.com/ABC/status/775876999055224832/video/1 …pic.twitter.com/j389Quo4bg",2016-09-14 10:24:59,18594,7422,775883010508029953
#ImWithYou #AmericaFirstpic.twitter.com/Ne4pI7FyU7,2016-09-14 06:09:30,22656,10879,775818716596477952
"Thank you Clive, Iowa!
https://instagram.com/p/BKTuSiHj0hP/ ",2016-09-14 03:40:53,11351,2854,775781315081740289
"Join us today! Together, we will 
#MakeAmericaGreatAgain!
http://bit.ly/2ctkuf7TeamTrump …pic.twitter.com/e3KQfBR2K8",2016-09-13 23:00:23,15517,5186,775710725926952961
"Heading to Iowa- join me today at noon! #MakeAmericaGreatAgain
Tickets: https://www.donaldjtrump.com/schedule/register/des-moines-ia3/ …pic.twitter.com/QyR2MDYYbZ",2016-09-13 21:14:02,14377,4133,775683959061708800
"Join me in Clive, Iowa tomorrow at noon! #AmericaFirst #MAGA
Tickets: https://www.donaldjtrump.com/schedule/register/des-moines-ia3/ …pic.twitter.com/l17uzRPyLs",2016-09-13 11:19:53,13542,4147,775534440240013312
"""@brimyers813: Saw ur speech on Twitter. U give me hope and optimism. I feel as though I am in the room with u. I pray 4 ur/our success.""",2016-09-13 08:49:01,19338,5223,775496470816514048
"Just got back from Asheville,  North Carolina, where we had a massive rally. The spirit of the crowd was unbelievable. Thank you!  #MAGA",2016-09-13 08:35:11,31299,7966,775492989175160836
